session_id,brain_structure,sweep,trial,bin,peak_frequency,event_duration,normalized_peak_power,exponent,total_power,spike_count,burst_count,mean_velocity,mean_pupil_area,network_burst_count,proportion_bursting,num_bursting_units
766640955,LGd,0,0,0,7.916010498687664,0.4267413865,8.487619272927573,2.1222268826425124,2.099636364075913e-07,380.0,0.0,0.0032394941259962,0.0556947560362623,0,0.0,0
766640955,LGd,0,0,1,11.25984251968504,0.1593274595,9.780116174068556,2.4922647901403745,1.2502552858408126e-07,390.0,1.0,-0.0610458794752618,0.0557541790821579,0,0.0131578947368421,1
766640955,LGd,0,0,2,9.716535433070868,0.1753402694999999,8.028129783952918,2.8949324000826167,1.3684475148464004e-07,378.0,1.0,0.0338331324150203,0.0587989968349717,0,0.0131578947368421,1
766640955,LGd,0,0,3,0.0,0.0,0.0,3.8146652592698658,7.28681076837095e-08,300.0,0.0,0.0479499721616108,0.0603912394476991,0,0.0,0
766640955,LGd,0,0,4,0.0,0.0,0.0,2.58224891842702,8.761097559167143e-08,504.0,2.0,0.0004328154068921,0.0606333167030428,0,0.0131578947368421,1
766640955,LGd,0,0,5,0.0,0.0,0.0,3.006936903011061,9.299031832195696e-08,342.0,0.0,-0.1523725256584097,0.060328889223895,0,0.0,0
766640955,LGd,0,0,6,0.0,0.0,0.0,2.2529458131461806,7.991085240230592e-08,376.0,0.0,0.1544359072778096,0.0601584543638982,0,0.0,0
766640955,LGd,0,0,7,0.0,0.0,0.0,1.7656718621300895,5.396645305368456e-08,382.0,0.0,-0.0085544897235457,0.0597156831991813,0,0.0,0
766640955,LGd,0,0,8,15.118110236220472,0.1168935129999999,6.763899113106928,1.9714363150586072,8.892702611512443e-08,346.0,0.0,0.0138016668752985,0.0590250011144569,0,0.0,0
766640955,LGd,0,0,9,0.0,0.0,0.0,2.3037786510252016,7.297445633905612e-08,368.0,1.0,0.078124718899148,0.058390706183234,0,0.0131578947368421,1
766640955,LGd,0,0,10,0.0,0.0,0.0,2.2943123386945667,9.008691604903253e-08,491.0,2.0,-0.2153096707926149,0.0587967543785994,1,0.0263157894736842,2
766640955,LGd,0,0,11,14.346456692913383,0.1208967154999999,6.3866514009288,1.9950527123446984,9.645133833031585e-08,435.0,0.0,0.056372357334906,0.0587393991220935,0,0.0,0
766640955,LGd,0,0,12,15.118110236220472,0.139311447,7.010185524013889,2.7861937832338413,8.971356869425357e-08,459.0,2.0,0.096423364532624,0.0583756804206318,1,0.0263157894736842,2
766640955,LGd,0,0,13,0.0,0.0,0.0,1.6809514839577326,5.8648767424974594e-08,412.0,2.0,0.0292927298760967,0.0585572375742498,1,0.0263157894736842,2
766640955,LGd,0,0,14,0.0,0.0,0.0,2.108386264968819,6.712967334587748e-08,381.0,0.0,0.0963598052549148,0.0583597157917901,0,0.0,0
766640955,LGd,0,0,15,0.0,0.0,0.0,2.1206405842941463,5.350787878293732e-08,325.0,1.0,-0.1200013380198347,0.0581717916559402,0,0.0131578947368421,1
766640955,LGd,0,0,16,0.0,0.0,0.0,2.0050969835039374,8.959644383558046e-08,349.0,1.0,0.0992915995017241,0.0581603678003467,0,0.0131578947368421,1
766640955,LGd,0,0,17,4.314960629921259,0.393915126,8.649968391941506,1.9996902000383336,1.2740338784875988e-07,406.0,3.0,-0.0746688054192433,0.0575233697044112,1,0.0394736842105263,3
766640955,LGd,0,0,18,0.0,0.0,0.0,1.7490471267487575,6.27561057597546e-08,455.0,0.0,0.0253688141824364,0.0578999952301345,0,0.0,0
766640955,LGd,0,0,19,19.748031496063,0.1128903105,6.327621485554014,1.7111344583763566,7.314856674746089e-08,437.0,0.0,-0.0766552425093372,0.0579901122797199,0,0.0,0
766640955,LGd,0,0,20,16.275590551181104,0.1056845459999999,9.394708863729084,2.339634337795626,1.0329932905676168e-07,498.0,0.0,-0.0370650902512952,0.0582888586423738,0,0.0,0
766640955,LGd,0,0,21,0.0,0.0,0.0,2.395430708000278,1.24728181175407e-07,388.0,1.0,0.1851789419569086,0.0584939476730629,0,0.0131578947368421,1
766640955,LGd,0,0,22,0.0,0.0,0.0,3.895834800301704,5.3459244352937686e-08,349.0,2.0,-0.0804313915179601,0.0586518229599565,1,0.0263157894736842,2
766640955,LGd,0,0,23,0.0,0.0,0.0,2.37513890613506,5.71377475856229e-08,429.0,0.0,0.1142839547469638,0.0579842549309773,0,0.0,0
766640955,LGd,0,0,24,0.0,0.0,0.0,1.919418624321542,5.6071841878935947e-08,436.0,0.0,-0.1874197194790349,0.0580303306719156,0,0.0,0
766640955,LGd,0,0,25,10.488188976377952,0.2313851045,7.530535584944778,1.8692492573695887,9.506464359686637e-08,399.0,2.0,-0.0457978798739412,0.0579024781682094,1,0.0263157894736842,2
766640955,LGd,0,0,26,0.0,0.0,0.0,2.3442202960082965,8.407288214477603e-08,350.0,1.0,0.1086922170629917,0.0583717706196972,0,0.0131578947368421,1
766640955,LGd,0,0,27,0.0,0.0,0.0,2.614767848082301,6.892800321693267e-08,392.0,3.0,-0.0231524659113518,0.0579925090588372,1,0.0263157894736842,2
766640955,LGd,0,0,28,0.0,0.0,0.0,1.7813323625041937,6.467633585783823e-08,376.0,1.0,-0.0036937670991118,0.0575610379377631,0,0.0131578947368421,1
766640955,LGd,0,0,29,0.0,0.0,0.0,1.980498651814076,7.277173244305586e-08,331.0,0.0,0.1016522677221884,0.0577131657097251,0,0.0,0
766640955,LGd,0,0,0,13.574803149606298,0.164931943,9.078697577862828,2.0290926176003525,1.237458932841796e-07,395.0,1.0,-0.0745803940056402,0.0568031106616411,0,0.0131578947368421,1
766640955,LGd,0,0,1,0.0,0.0,0.0,1.8645056873532064,7.754674222143654e-08,454.0,0.0,-0.0451013946464665,0.0566733360673803,0,0.0,0
766640955,LGd,0,0,2,14.346456692913383,0.0880704549999999,9.510997588072504,2.042169970030683,8.363600934108651e-08,323.0,0.0,0.0843327645518179,0.0568427659009147,0,0.0,0
766640955,LGd,0,0,3,14.346456692913383,0.179343472,10.108082452403933,1.8026825208728787,1.22079168772211e-07,267.0,1.0,-0.0877805677829854,0.0565488762103692,0,0.0131578947368421,1
766640955,LGd,0,0,4,8.173228346456693,0.265812646,11.582142601210071,2.027767652749179,1.4831383082306849e-07,238.0,0.0,0.1067323132917228,0.0567767175717088,0,0.0,0
766640955,LGd,0,0,5,0.0,0.0,0.0,2.863830799781993,9.653565403073357e-08,381.0,1.0,0.0196260627189472,0.0563854953028404,0,0.0131578947368421,1
766640955,LGd,0,0,6,0.0,0.0,0.0,1.4680369111464944,7.094815725877827e-08,359.0,1.0,-0.0870942126460266,0.0565167782612713,0,0.0131578947368421,1
766640955,LGd,0,0,7,8.430446194225722,0.2768881729166666,11.130930135760096,1.976307174161705,2.1894146936435809e-07,379.0,1.0,-0.0834272129380906,0.0567542206389701,0,0.0131578947368421,1
766640955,LGd,0,0,8,5.086614173228346,0.5956765319999999,11.768529692755154,2.1902942281307096,1.6806221392654993e-07,429.0,0.0,0.0507033419115576,0.0568304551119041,0,0.0,0
766640955,LGd,0,0,9,8.173228346456693,0.376301035,7.310290488113735,1.633617081803308,1.215506160467541e-07,442.0,0.0,0.1597268143721791,0.0580428322260869,0,0.0,0
766640955,LGd,0,0,10,3.543307086614173,0.331465167,6.277196215341426,1.857633647227947,9.054756169046437e-08,385.0,0.0,-0.1495232189614813,0.0577117941295818,0,0.0,0
766640955,LGd,0,0,11,6.244094488188976,0.339471572,7.3364937246704915,1.704586044086444,1.6845286442473828e-07,330.0,0.0,0.1144275427934189,0.0567930292470217,0,0.0,0
766640955,LGd,0,0,12,0.0,0.0,0.0,2.8034751612003124,1.08500154346493e-07,283.0,0.0,-0.0139290195781333,0.0565815791154307,0,0.0,0
766640955,LGd,0,0,13,5.472440944881889,0.33506804925,11.73684839521902,1.97101174785574,2.0147912217214123e-07,414.0,0.0,0.0173627721938954,0.0563933573815021,0,0.0,0
766640955,LGd,0,0,14,15.118110236220472,0.1056845459999999,8.875637586477865,1.9414356832670003,8.676669799190402e-08,325.0,0.0,-0.1266701345035208,0.0574894154438902,0,0.0,0
766640955,LGd,0,0,15,0.0,0.0,0.0,2.73578964222409,8.331155792203102e-08,368.0,0.0,0.0866299334757354,0.0580051281480112,0,0.0,0
766640955,LGd,0,0,16,6.62992125984252,0.3418734935,8.478589887088745,1.976840420397208,1.4735565254059386e-07,346.0,1.0,-0.0137842275240467,0.0573211188629362,0,0.0131578947368421,1
766640955,LGd,0,0,17,0.0,0.0,0.0,2.91144788900177,7.797595014069266e-08,481.0,0.0,-0.0337483315603438,0.0573684907401908,0,0.0,0
766640955,LGd,0,0,18,0.0,0.0,0.0,2.0343693145878405,1.0316889061994136e-07,386.0,0.0,0.0920237095150589,0.0582519126401119,0,0.0,0
766640955,LGd,0,0,19,3.1574803149606296,0.5644515525,7.581365374169417,1.8130228022479344,1.0600636799797849e-07,271.0,0.0,-0.1525975570456005,0.0580314271608663,0,0.0,0
766640955,LGd,0,0,20,11.568503937007874,0.2605284187,11.870482142713076,2.1573242170048124,2.44730879930582e-07,255.0,0.0,-0.0295809904505208,0.0576287046304113,0,0.0,0
766640955,LGd,0,0,21,15.88976377952756,0.1096877485,7.370105911523574,2.29114999156321,7.84759625096969e-08,236.0,0.0,0.0275165309261384,0.0570970834548106,0,0.0,0
766640955,LGd,0,0,22,0.0,0.0,0.0,1.8682232233375973,9.637783138925209e-08,273.0,1.0,0.0506156169644768,0.0571643047065957,0,0.0131578947368421,1
766640955,LGd,0,0,23,13.31758530183727,0.1972244431666666,13.084139450182995,2.2441246743590635,1.568881854872022e-07,280.0,0.0,-0.0378848934061381,0.0570512929242521,0,0.0,0
766640955,LGd,0,0,24,11.838582677165354,0.3022417887499999,6.357476872719087,1.7268803720448744,1.5202354834961048e-07,459.0,0.0,-0.0205849728038856,0.0570591477908967,0,0.0,0
766640955,LGd,0,0,25,10.616797900262467,0.3797704771666666,17.31474208984152,2.4539713737947744,5.963350753307504e-07,498.0,0.0,-0.0914207571036744,0.0580774188039283,0,0.0,0
766640955,LGd,0,0,26,13.96062992125984,0.265812646,8.406230671008515,2.862111900267747,1.0096299325966016e-07,442.0,0.0,0.0947802689036303,0.058094415636105,0,0.0,0
766640955,LGd,0,0,27,0.0,0.0,0.0,1.8021967870511533,9.723976154951189e-08,471.0,0.0,0.094117613745421,0.0591343131540173,0,0.0,0
766640955,LGd,0,0,28,7.015748031496063,0.3602882249999999,11.615371504048674,1.9933206926166311,1.515539310387355e-07,312.0,0.0,0.0300407095288601,0.0588629120611402,0,0.0,0
